2019-05-07 02:44:01,b'Denj Magno #BbPangasinan\n\n#Repost @itsGianIsaiah \n\nOne of my #ootd backlogs. \xf0\x9f\x92\xa5\n.\n.\nMake up | @louise_soriano \nHair\xe2\x80\xa6 https://t.co/956EigoZi6'
2019-05-07 02:43:24,"b'RT @asianbeat_chan: \xef\xbc\xbc\xf0\x9f\x93\xb7 [World #FashionSnaps ] #FACo2019 Edition\xf0\x9f\x93\xb7\xef\xbc\x8f\nToday\'s our guest is ""TAISHI""\xe2\x9c\xa8Loose fit checkered jacket &amp; bright yellow\xe2\x80\xa6'"
2019-05-07 02:41:42,b'How perfect is this outfit for summer!! \xe2\x80\xa2\n\xe2\x80\xa2\nRomper: $44.99\nShoes: $39.99\nHat: $26.99\n\xe2\x80\xa2\n\xe2\x80\xa2\n#cute #spring #trendy\xe2\x80\xa6 https://t.co/OwZtM0gb9D'
2019-05-07 02:40:00,"b""RT @Elek_hazato: Good morning! I'm going to hone Dr.Martens\xe2\x98\xba\xef\xb8\x8f have a nice day\xf0\x9f\x99\x86\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f #guitar #guitarist #visualkei\xe2\x80\xa6 https://t.co/wdN2TBsVox"""
2019-05-07 02:39:44,b'Brunch Vibes \xf0\x9f\xa5\x82\xf0\x9f\xa5\xb0\xf0\x9f\x8e\x89\n#HAPPYBIRTHDAY #brows #purplehair #clickthelinkinmybio #CarpeDiem #OFFICIAL #SUBSCRIBE\xe2\x80\xa6 https://t.co/d4jLccQgDL'
2019-05-07 02:39:00,"b""RT @Elek_hazato: Good morning! I'm going to hone Dr.Martens\xe2\x98\xba\xef\xb8\x8f have a nice day\xf0\x9f\x99\x86\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f #guitar #guitarist #visualkei\xe2\x80\xa6 https://t.co/0kmk1OQh0r"""
2019-05-07 02:34:19,b'RT @CleverlyCool: Check out Sydney Love Purse Wallet High Heels Shoes Black Zipper Rare #SydneyLove https://t.co/dUdICsvd44 via @eBay #chri\xe2\x80\xa6'
2019-05-07 02:33:28,b'Shoutout to wrighthandsmgmt for the amazing work they do for @Bossmannmag  hit them up for any advertising needs.\xe2\x80\xa6 https://t.co/2tr4SCEeZh'
2019-05-07 02:32:40,b'RT @life_of_lizz: Day Two outfit for LY:SY Tour!\nGot to relive one of if not the best concert experience \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbd\nOutfit inspired by Namjoons Go\xe2\x80\xa6'
2019-05-07 02:32:38,"b""\xf0\x9f\x8d\x8b Not 'cause she ain't livin'... \xf0\x9f\x91\xa9: @tangible.tangerine\n\xe2\x81\xa3\n#women #fashion #womenfashion #womenstyle #style\xe2\x80\xa6 https://t.co/V5MdNmj06t"""
2019-05-07 02:31:28,b'Shoutout to wrighthandsmgmt send them a Dm for any advertising needs.  Thank you \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc #bossmann #wrighthandsmgmt\xe2\x80\xa6 https://t.co/MvXtdnCAl3'
2019-05-07 02:30:32,"b""RT @inaturalist: It's #MarineMonday, and our Observation of the Day is this bright blue giant #clam, seen off of #Australia by jmartincross\xe2\x80\xa6"""
2019-05-07 02:30:03,b'$25 for $20 GC\n$45 for $35 GC\n$75 for $50 GC\nhttps://t.co/9zLZLarSSE\n#lularoe #modestfashion #simpleclothing\xe2\x80\xa6 https://t.co/G5M2NabR3v'
2019-05-07 02:29:52,"b'\xef\xbc\xbc\xf0\x9f\x93\xb7 [World #FashionSnaps ] #FACo2019 Edition\xf0\x9f\x93\xb7\xef\xbc\x8f\nToday\'s our guest is ""TAISHI""\xe2\x9c\xa8Loose fit checkered jacket &amp; bright yel\xe2\x80\xa6 https://t.co/GelS34dDvk'"
2019-05-07 02:29:04,b'Check out Sydney Love Purse Wallet High Heels Shoes Black Zipper Rare #SydneyLove https://t.co/dUdICsvd44 via @eBay\xe2\x80\xa6 https://t.co/D3GUXc0dBe'
2019-05-07 02:28:36,b'\xf0\x9d\x9a\x82\xf0\x9d\x9a\x9d\xf0\x9d\x9a\x8a\xf0\x9d\x9a\x9b\xf0\x9d\x9a\x9d\xf0\x9d\x9a\x8e\xf0\x9d\x9a\x8d \xf0\x9d\x9a\x96\xf0\x9d\x9a\xa2 \xf0\x9d\x99\xbc\xf0\x9d\x9a\x98\xf0\x9d\x9a\x97\xf0\x9d\x9a\x8d\xf0\x9d\x9a\x8a\xf0\x9d\x9a\xa2 \xf0\x9d\x9a\x9b\xf0\x9d\x9a\x92\xf0\x9d\x9a\x90\xf0\x9d\x9a\x91\xf0\x9d\x9a\x9d \xf0\x9f\x8c\xbc \xf0\x9d\x9a\x82\xf0\x9d\x9a\x9d\xf0\x9d\x9a\x92\xf0\x9d\x9a\x95\xf0\x9d\x9a\x95 \xf0\x9d\x9a\xa0\xf0\x9d\x9a\x92\xf0\x9d\x9a\x9c\xf0\x9d\x9a\x91\xf0\x9d\x9a\x92\xf0\x9d\x9a\x97\xf0\x9d\x9a\x90 \xf0\x9d\x9a\x92\xf0\x9d\x9a\x9d \xf0\x9d\x9a\xa0\xf0\x9d\x9a\x8a\xf0\x9d\x9a\x9c \xf0\x9d\x9a\x9d\xf0\x9d\x9a\x91\xf0\x9d\x9a\x8e \xf0\x9d\x9a\xa0\xf0\x9d\x9a\x8e\xf0\x9d\x9a\x8e\xf0\x9d\x9a\x94\xf0\x9d\x9a\x8e\xf0\x9d\x9a\x97\xf0\x9d\x9a\x8d \xf0\x9f\x8c\xbc\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#ootd #lotd #fashionlook\xe2\x80\xa6 https://t.co/2aH07B9i3Z'
2019-05-07 02:27:30,b'Day Two outfit for LY:SY Tour!\nGot to relive one of if not the best concert experience \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbd\nOutfit inspired by Namjoo\xe2\x80\xa6 https://t.co/XgG8qimhf5'
2019-05-07 02:27:08,b'Shoutout to wrighthandsmgmt for the amazing work they do for @Bossmannmag  hit them up for any advertising needs.\xe2\x80\xa6 https://t.co/dpfJWj6dfK'
2019-05-07 02:25:30,b'\xf0\x9f\x92\x8d HOT NEW BRIDAL ARRIVALS \xf0\x9f\xa5\x82 Shop now at https://t.co/5tfT9rPAAT or click the link in our profile.\n#Fashion #OOTD\xe2\x80\xa6 https://t.co/H3GnCkZ0ao'
2019-05-07 02:24:34,b'Behind the scenes at #mikeySINstudios Starring @matmuir\n#toronto #fashion  #pride #fashion #stylist #makeup\xe2\x80\xa6 https://t.co/imMuzYR7tv'
2019-05-07 02:24:30,"b""#OOTD detail...these dope-ass feather earrings over a lacy top. Also there were PVC pants but whatevs because I'm a\xe2\x80\xa6 https://t.co/drGf8qmSFj"""
2019-05-07 02:22:27,b'#day2\xe2\x80\x99s #ootd \xf0\x9f\xa4\x9f\xf0\x9f\x8f\xbb\nB/W monochrome with the geometric shapes and a pop of colour from my good old purple bucket bag\n+f\xe2\x80\xa6 https://t.co/d8UkdYshP5'
2019-05-07 02:22:14,b'1/5 #ootd #lotd \xf0\x9f\x92\x99\nCream knit top &amp; muted blue high waisted paperbag pants with denim jacket \nPairing with silver ac\xe2\x80\xa6 https://t.co/KlDxMBuLTj'
2019-05-07 02:21:45,b'RT @encircled: \xe2\x81\xa3\nDo tell.. what shoe would YOU pair with this outfit? \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xe2\x81\xa3\n\xe2\x81\xa3\n\xe2\x81\xa3\n\xe2\x81\xa3\n\xe2\x81\xa3\n\xe2\x81\xa3\n\xe2\x81\xa3\n#sustainablefashion #slowfashion #monday #mondays #ca\xe2\x80\xa6'
2019-05-07 02:19:13,b'2016 Air Jordan 3 OG True Blue \xf0\x9f\x92\x99\nSize : 9\n$140.00\nBurbank Location &amp; Online\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#TheMagPark #Sneakers #KOTD #OOTD\xe2\x80\xa6 https://t.co/kc65eUjaRc'
2019-05-07 02:17:51,b'This is \xe2\x80\x9cAnastasia\xe2\x80\x9d. She is a self frame leather handbag made by Me ShannonMonique during my private lessons with M\xe2\x80\xa6 https://t.co/BZekhYswtW'
2019-05-07 02:15:32,b'You have to rate anybody with the audacity to cut their own fringe. \xe2\x9a\xa1\xe2\x9c\xa8 \xf0\x9f\x93\xb8 @Wami_Aluko  #CATFACEHAIR // #CATFACEBLOG\xe2\x80\xa6 https://t.co/39hG9Yc0Dy'
2019-05-07 02:15:13,b'A Diamond in the Rough\n.\n.\n.\n.\n#May #fashion #mensfashion #hair #longhair #hairgoals #hairstyles #me #abs #ootd\xe2\x80\xa6 https://t.co/TR64dckr1E'
2019-05-07 02:13:12,b'Personal style says so much about who you are. What you wear can entice different things from within you. - Elaine\xe2\x80\xa6 https://t.co/pvnyRSmkev'
2019-05-07 02:10:21,b'Met Gala 2019 featuring: @janetmock \n.\n.\n.\n.\n#sexechaton #sexkitten #sexechatonstreetstyle #womensfashion\xe2\x80\xa6 https://t.co/kJ52A9xI9R'
2019-05-07 02:06:43,b'The Strappy Midi Slip Dress is calling your name. Shop the #ootd: https://t.co/81wf9hnLiq https://t.co/9rQsDi483t'
2019-05-07 02:06:32,"b'Saturday in the city. \n#nyc #ootd #spring @ New York, New York https://t.co/QTAK6CCc1W'"
2019-05-07 02:06:18,b'Amazing tie dye sweater handmade by katherinechapman \nAlso enjoying today with fluff \n#ootd #fashion #spring\xe2\x80\xa6 https://t.co/VGq8Iye46l'
2019-05-07 02:04:35,b'One way to jazz up your workwear and make people pay attention to you is by playing with prints and maintaining a s\xe2\x80\xa6 https://t.co/RLTQHEpyRz'
2019-05-07 02:04:26,"b""RT @HarpersGardenC: WE'RE EXCITED TO ANNOUNCE THAT OUR BOUTIQUE IS NOW OPEN \xf0\x9f\x92\x81\xf0\x9f\x8f\xbc \xf0\x9f\x91\x92 \xf0\x9f\x92\x95 \xf0\x9f\x91\x97! Make sure to pop by the garden centre this week to re\xe2\x80\xa6"""
2019-05-07 02:04:05,"b'So hot, this vanilla ice cream might melt \xf0\x9f\x8d\xa6\xf0\x9f\x98\x8f. #allwhite #ootd #ootdfashion #classy #style #swipeleft https://t.co/jvVFdjcUvg'"
2019-05-07 02:04:00,"b""RT @Elek_hazato: Good morning! I'm going to hone Dr.Martens\xe2\x98\xba\xef\xb8\x8f have a nice day\xf0\x9f\x99\x86\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f #guitar #guitarist #visualkei\xe2\x80\xa6 https://t.co/BwEX2nD0ye"""
2019-05-07 02:02:10,b'#ShopNow Where are my classy cuties \xf0\x9f\x91\x84 that love a comfortable lounge piece? The Leopard \xf0\x9f\x90\x86 Me Crazy Tracksuit is the\xe2\x80\xa6 https://t.co/WC7TkxoPKw'
2019-05-07 02:00:06,"b'So hot, this vanilla ice cream might melt \xf0\x9f\x8d\xa6\xf0\x9f\x98\x8f. #allwhite #ootd #ootdfashion #classy #style https://t.co/EPxNCLJnF9'"
2019-05-07 01:58:32,b'Wet Buckets  \xf0\x9f\x8f\x80\xf0\x9f\x97\x91\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#teamswoosh #buckets #ballislife #basketball #offwhite #monalisa #nike #nikeair #footscape\xe2\x80\xa6 https://t.co/B1vbTvow2U'
2019-05-07 01:57:16,b'RT @Glowconferences: Sale price up! #vegan #motivationmonday #traveltuesday #wcw #tbt #ootd #tbh #love #instagood #photooftheday #fashion #\xe2\x80\xa6'
2019-05-07 01:57:16,"b'Today was definitely a long one, but I made it! The team knocked it out of the park today! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe #men #menstyle\xe2\x80\xa6 https://t.co/Gztq6NV2D3'"
2019-05-07 01:55:30,b'5 Must Have LV SLGs #beautyblogger #ootd #beauty #fashionblog #travelblog'
2019-05-07 01:54:41,b'Love me a good pattern mix #ootd #streetstyle #fashion #mirrorselfie #thewestside #proenzaschouler #lisasaysgah\xe2\x80\xa6 https://t.co/6Q4SZDqsef'
2019-05-07 01:53:45,"b""RT @inaturalist: It's #MarineMonday, and our Observation of the Day is this bright blue giant #clam, seen off of #Australia by jmartincross\xe2\x80\xa6"""
2019-05-07 01:53:26,b'\xf0\x9f\x8e\xadAnd the award for \xe2\x80\x98Best New Dating Service\xe2\x80\x99 goes to....\n____\n#Bitcoin \n#MetGaga \n#MetBall2019 \n#MetGala2019\xe2\x80\xa6 https://t.co/E5u5VgNUl2'
2019-05-07 01:52:45,"b""Today's work outfit: Material Girl lyrics striped glitter tee, vintage 80's ethnic skirt, neon calaveras sox, Falla\xe2\x80\xa6 https://t.co/JdaVDGqVsU"""
2019-05-07 01:50:09,"b'\xf0\x9f\x8c\x8a recently discovered that seeing and hearing the crashing waves calms my mind, my heart, and my soul \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc #thankyou\xe2\x80\xa6 https://t.co/ofk1r4BMjw'"
2019-05-07 01:44:42,b'RT @Soles4you_: Nike Air Uptempo Couch \xf0\x9f\x91\x81\xf0\x9f\x94\xa5 .\n.\n.\n.\n.\n#football #ootd #art #style #photography #fitness #model #fashionblogger #sneakers #men\xe2\x80\xa6'
2019-05-07 01:43:26,b'RT @Soles4you_: Nike Air Uptempo Couch \xf0\x9f\x91\x81\xf0\x9f\x94\xa5 .\n.\n.\n.\n.\n#football #ootd #art #style #photography #fitness #model #fashionblogger #sneakers #men\xe2\x80\xa6'
2019-05-07 01:40:59,"b'Summer vibes\xf0\x9f\x8c\xb4\xf0\x9f\x92\x99\nDress: $46.99\nShoes: $79.99\n\xe2\x80\xa2\nCall us to purchase, 9796941700!!!\n#pineboutique #pine #ootd #summer\xe2\x80\xa6 https://t.co/2V7zT6Bja4'"
2019-05-07 01:40:27,b'RT @thriftsbymeesh: Mother\xe2\x80\x99s Day sale #fashionjunkie\n#shoes #girlboss #ootd #ootn #fashion #fashionista #fashiondaily #stylist #stylish #fa\xe2\x80\xa6'
2019-05-07 01:39:29,"b'Miss Circle Signature The Victoria Dress is BACK, ladies! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x8d Get It Here https://t.co/VbKR4uQiS1 \n\nmakeupaddict\xe2\x80\xa6 https://t.co/HRPwO7QpUT'"
2019-05-07 01:39:23,b'RT @DrBrynnWinegard: Not a bad backdrop for a #keynote today!\n#niagarafalls\n#worldwonders\n#brainscience\n#business \n#keynotespeaker \n#drbryn\xe2\x80\xa6'
2019-05-07 01:38:57,"b'#100 RT @TheMagPark: \xf0\x9f\x92\x8e Supreme/Swarovski \xf0\x9f\x92\x8e \nSize : XL\n$1,100.00\nBurbank Location &amp; Online\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#TheMagPark\xe2\x80\xa6 https://t.co/1ws22WIeSD'"
2019-05-07 01:36:28,b'She always knew that she was here for more \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\n.\n.\n.\n.\nSnap\xf0\x9f\x91\xbb: chaneldoll \xf0\x9f\x8c\x99\n.\n.\n.\n.\n.\n#ootd #ootn #instagood\xe2\x80\xa6 https://t.co/kUjcZHQSds'
2019-05-07 01:36:13,b'If you were concerned I didn\xe2\x80\x99t have enough navy and white striped garments - DON\xe2\x80\x99T WORRY - now I have a moto jacket\xe2\x80\xa6 https://t.co/xd9lUQUre0'
2019-05-07 01:33:31,"b'\xf0\x9f\x92\x8e Supreme/Swarovski \xf0\x9f\x92\x8e \nSize : XL\n$1,100.00\nBurbank Location &amp; Online\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#TheMagPark #Sneakers #KOTD #OOTD\xe2\x80\xa6 https://t.co/m1kLjvGNOw'"
2019-05-07 01:28:32,"b'So quirky, but I applaud that she went outside the box for #metgala2019 ! \xf0\x9f\x91\x8f also love the color combo \xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\xa6 https://t.co/9Al5CYSinQ'"
2019-05-07 01:28:28,"b""RT @inaturalist: It's #MarineMonday, and our Observation of the Day is this bright blue giant #clam, seen off of #Australia by jmartincross\xe2\x80\xa6"""
2019-05-07 01:27:53,"b'""Each day I feel so blessed to be looking at you\nCause when you open your eyes, I feel alive."" \xe2\x9d\xa4\xf0\x9f\x92\x99\n\n#lookoftheday\xe2\x80\xa6 https://t.co/dx9kHnXmhp'"
2019-05-07 01:27:40,b'@naomi at the 2019 #MetGala looking like a goddess and effortless as usual. \n.\n.\n.\n#metgala #metgala2019 #MetGala\xe2\x80\xa6 https://t.co/X7S8HnOlkK'
2019-05-07 01:24:14,b'Bird Doggin #StackinBills\n.\n.\n#ShopNow #workhardplayhard #Hunting #mansbestfriend #ootd #squat #madhatter\xe2\x80\xa6 https://t.co/ys8w3GBkLg'
2019-05-07 01:23:52,b'\xe2\x96\xab\xef\xb8\x8f\xe2\x80\x9d N A H \xe2\x80\x9d -rp\xe2\x96\xab\xef\xb8\x8f\n.\n.\n.\n.\n.\n\xe2\x80\xa2when the lights come O N\xe2\x80\xa2\n#mermaid  #mermaidskirt  #rosaparks #statementpiece #nah\xe2\x80\xa6 https://t.co/YgvDkCGQ0U'
2019-05-07 01:23:44,b'\xe2\x80\x9cWhat I want is already mine.\xe2\x80\x9d - @6lack- Loaded Gun \xf0\x9f\x8e\xb6\n.\n.\n.\n.\n#errands #readyforsummer #cute #summer #outfit #ootd\xe2\x80\xa6 https://t.co/JWLAbkxy3Q'
2019-05-07 01:22:22,b'06.05\nBank Holiday Monday Outfits \n\n#May #ootd #fashion #outfit #msp #ukmsp #mspuk #mspoutfit #mspfashion\xe2\x80\xa6 https://t.co/NtWJeVv4pA'
2019-05-07 01:19:57,b'Casual -C O O L- \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc shop these closet classics now! // \xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#piaceboutique #styleinspo #styleoftheday #summer\xe2\x80\xa6 https://t.co/98SyzNOXau'
2019-05-07 01:19:49,b'Felt simplistic today. \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f Wearing my favorite jeans Level 99 from a discount store | Black Tee from Ross | Grey V\xe2\x80\xa6 https://t.co/7w5AjFuX0x'
2019-05-07 01:15:04,b'Nike Air Uptempo Couch \xf0\x9f\x91\x81\xf0\x9f\x94\xa5 .\n.\n.\n.\n.\n#football #ootd #art #style #photography #fitness #model #fashionblogger\xe2\x80\xa6 https://t.co/AT7pJDTZGo'
2019-05-07 01:06:12,b'Remember that time I met Elle MacPherson? I do.\n\n#missva18 #missva #missvirginia #missamerica #pageant #competition\xe2\x80\xa6 https://t.co/nwya9UOHFY'
2019-05-07 01:06:01,"b""RT @Elek_hazato: Good morning! I'm going to hone Dr.Martens\xe2\x98\xba\xef\xb8\x8f have a nice day\xf0\x9f\x99\x86\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f #guitar #guitarist #visualkei\xe2\x80\xa6 https://t.co/AJA3EzcAeO"""
2019-05-07 01:05:31,b'RT @WinterHavenco1: Got y\xe2\x80\x99all seeing double! Guess where that\xe2\x80\x99s from? \n\xe2\x80\xa2\n\xe2\x80\xa2\n#instagram #photooftheday #stylish #boutique #design #accessorie\xe2\x80\xa6'
2019-05-07 01:05:03,b'That #serenawilliams at the #metgala.\n\n#dressedup #fashion #fashiondaily #fashionista #fashiondiaries #ootd\xe2\x80\xa6 https://t.co/1Geg3y3Vge'
2019-05-07 01:04:48,b'Watch more sunsets and less Netflix.\xf0\x9f\x8c\x85Where is your favorite sunset?\xe2\x81\xa3\n.\xe2\x81\xa3\n.\xe2\x81\xa3\n.\xe2\x81\xa3\n#seniorpictures #liveyourdreams\xe2\x80\xa6 https://t.co/7mglFiBjln'
2019-05-07 01:04:13,"b""My  baby!! She's growing up way too fast!! #jayleirae #jayleibean #mybaby #style #ootd #throwback @ Visalia, Califo\xe2\x80\xa6 https://t.co/pkH9iAJzmo"""
2019-05-07 01:01:42,b'Flashing the lights #tattoo #ootd https://t.co/z32j1204ZQ'
2019-05-07 01:00:09,"b""RT @Elek_hazato: Good morning! I'm going to hone Dr.Martens\xe2\x98\xba\xef\xb8\x8f have a nice day\xf0\x9f\x99\x86\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f #guitar #guitarist #visualkei\xe2\x80\xa6 https://t.co/3k6jaLklqK"""
2019-05-07 01:00:02,b'Caution \xf0\x9f\x9b\x91 #regram @miss_yanyi\n\n.\n.\n.\n.\n.\n.\n.\n.\n#DooneyAndBourke #Purse #Bag #Handbag #Accessory #Leather #Style\xe2\x80\xa6 https://t.co/Vw24zbxehj'
2019-05-07 00:59:04,b'RT @evilamerican1: Playin Around w/ the Law Babyliner. Buy now!\n\nhttps://t.co/wMzCfQItsu\n\n#resist #notmypresident #barrcoverup #impeachtrum\xe2\x80\xa6'
2019-05-07 00:57:35,b'RT @evilamerican1: Playin Around w/ the Law Babyliner. Buy now!\n\nhttps://t.co/wMzCfQItsu\n\n#resist #notmypresident #barrcoverup #impeachtrum\xe2\x80\xa6'
2019-05-07 00:56:18,b'RT @evilamerican1: Playin Around w/ the Law Babyliner. Buy now!\n\nhttps://t.co/wMzCfQItsu\n\n#resist #notmypresident #barrcoverup #impeachtrum\xe2\x80\xa6'
2019-05-07 00:55:39,b'RT @evilamerican1: Playin Around w/ the Law Babyliner. Buy now!\n\nhttps://t.co/wMzCfQItsu\n\n#resist #notmypresident #barrcoverup #impeachtrum\xe2\x80\xa6'
2019-05-07 00:54:34,"b'Currently in sweats, with unwashed hair and definitely not wearing this #ootd. \xf0\x9f\x92\x95\n.\n.\n.\n#alwcstyle #bodypositive\xe2\x80\xa6 https://t.co/mWIN3A1Iji'"
2019-05-07 00:53:52,b'Playin Around w/ the Law Babyliner. Buy now!\n\nhttps://t.co/wMzCfQItsu\n\n#resist #notmypresident #barrcoverup\xe2\x80\xa6 https://t.co/2Xpb10K7om'
2019-05-07 00:50:13,b'This is as close to #ootd #howiroe #lulalove #lulaaddict #lularoe I was going to get \xf0\x9f\x98\x82\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f #hotmessgrandma has a be\xe2\x80\xa6 https://t.co/Vwo6iAR8S8'
2019-05-07 00:49:40,b'ALINA VLAD @alinavlad28 - I do a thing called what I want \xf0\x9f\x92\xa5 This is #freedom #fashionblogger #ootd #pictureoftheday\xe2\x80\xa6 https://t.co/KXlp8A4B7J'
2019-05-07 00:49:24,b'RT @CarrieDuarte: Loving these sunny spring days!!! Pedal crops and cold shoulder tee for the win!  #ootd #outfitoftheday #plussizefashion\xe2\x80\xa6'
2019-05-07 00:48:53,b'Like and share!\n\nWelcome to https://t.co/jCef0odeBi\n\n#moda #love #ootd https://t.co/Bix1yQxZhD'
2019-05-07 00:48:42,"b'#ootd https://t.co/RaPHhKiaOl  \xf0\x9f\x92\x95 just found so many designer shoe dupes on amazonfashion , linked them at\xe2\x80\xa6 https://t.co/xDoWiWGILA'"
2019-05-07 00:45:16,"b'Everything proper, no propaganda. \n.\n.\n.\n.\n#beauty #queen #blackgirlsrock #Selflove  #selfcare #blackgirlmagic\xe2\x80\xa6 https://t.co/QfeabvSijX'"
2019-05-07 00:44:52,b'RT @StreetStylerMX: 70\xe2\x80\x99s child \xe2\x9c\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbd\xf0\x9f\xa7\xa1\n-\n#StreetStylerMX #ootd #lookdujour #fashion #fashionboy #fashionblogger #fashiongram #streetfashion #\xe2\x80\xa6'
2019-05-07 00:44:48,b'RT @StreetStylerMX: 70\xe2\x80\x99s child \xe2\x9c\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbd\xf0\x9f\xa7\xa1\n-\n#StreetStylerMX #ootd #lookdujour #fashion #fashionboy #fashionblogger #fashiongram #streetfashion #\xe2\x80\xa6'
2019-05-07 00:43:45,b'Check out our #zodiacsign necklace available in both #silver &amp; #gold for only $13! Pair the #necklace with our zodi\xe2\x80\xa6 https://t.co/1NzzuErzRo'
2019-05-07 00:43:39,"b'#metgala has so many wins!  But I love, love ,LOVE Serena\xe2\x80\x99s look + she is #wearing matching @nike !  Girl looks so\xe2\x80\xa6 https://t.co/SC4HOXAWjc'"
2019-05-07 00:42:42,"b'outfits available pkoksf \xf0\x9f\x92\x8e #reflective #festival #ootd @ San Francisco, California https://t.co/xOJjBHiOum'"
2019-05-07 00:42:18,b'Damn Cardi \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x98\x8d\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x98\x8d #metgala 2019 \n.\n.\n.\n.\n.\n#model #art #sculpture #metropolitanmuseumofart #love #style #beautiful\xe2\x80\xa6 https://t.co/2K4LdlUm4Q'
2019-05-07 00:42:06,b'Spring wear...\n.\n.\n.\n#fashion #ootd #womenswear #style https://t.co/4AmvLcXC1P'
2019-05-07 00:38:44,"b'Currently in sweats, with unwashed hair and definitely not wearing this #ootd. \xf0\x9f\x92\x95\n.\n.\n.\n#alwcstyle #bodypositive\xe2\x80\xa6 https://t.co/h2Ckp41jez'"
2019-05-07 00:38:07,b'give the special access a touch of elegance...\n.\n.\n.\n#fashion #ootd #style #womenswear #lingerie https://t.co/SMiY04jUOB'
2019-05-07 00:37:11,b'Best #OOTD https://t.co/lrKythFqhD'
2019-05-07 00:37:10,b'RT @LuLaRoeLongley: It\xe2\x80\x99s a Caroline type of day! Brand new gorgeous prints in my shop today! Join us tonight at 8pm CST! #lularoe #lularoec\xe2\x80\xa6'
2019-05-07 00:37:01,b'RT @KaerBrooklyn: \xf0\x9f\x97\xa3R\xcc\xb2\xcc\x85e\xcc\xb2\xcc\x85d\xcc\xb2\xcc\x85 r\xcc\xb2\xcc\x85o\xcc\xb2\xcc\x85s\xcc\xb2\xcc\x85e\xcc\xb2\xcc\x85s\xcc\xb2\xcc\x85 r\xcc\xb2\xcc\x85e\xcc\xb2\xcc\x85v\xcc\xb2\xcc\x85e\xcc\xb2\xcc\x85r\xcc\xb2\xcc\x85s\xcc\xb2\xcc\x85i\xcc\xb2\xcc\x85b\xcc\xb2\xcc\x85l\xcc\xb2\xcc\x85e\xcc\xb2\xcc\x85 s\xcc\xb2\xcc\x85a\xcc\xb2\xcc\x85t\xcc\xb2\xcc\x85i\xcc\xb2\xcc\x85n\xcc\xb2\xcc\x85 b\xcc\xb2\xcc\x85o\xcc\xb2\xcc\x85m\xcc\xb2\xcc\x85b\xcc\xb2\xcc\x85e\xcc\xb2\xcc\x85r\xcc\xb2\xcc\x85 \n\n\xf0\x9f\x93\x8dThis smooth &amp; soft satin\xe2\x80\xa6'
